skill_name,group,source_collection,declared_origin,declared_license,upstream_repository,import_commit,comparison_commit,current_upstream_name_match,notes
accessibility,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/accessibility/SKILL.md; upstream domain guide retained with runtime authority boundary.
agent-architecture-audit,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/agent-architecture-audit/SKILL.md; upstream domain guide retained with runtime authority boundary.
agent-self-evaluation,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/agent-self-evaluation/SKILL.md; upstream domain guide retained with runtime authority boundary.
agentic-os,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/agentic-os/SKILL.md; upstream domain guide retained with runtime authority boundary.
angular-developer,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/angular-developer/SKILL.md; upstream domain guide retained with runtime authority boundary.
benchmark-methodology,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/benchmark-methodology/SKILL.md; upstream domain guide retained with runtime authority boundary.
benchmark-optimization-loop,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/benchmark-optimization-loop/SKILL.md; upstream domain guide retained with runtime authority boundary.
blender-motion-state-inspection,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/blender-motion-state-inspection/SKILL.md; upstream domain guide retained with runtime authority boundary.
brand-discovery,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/brand-discovery/SKILL.md; upstream domain guide retained with runtime authority boundary.
browser-testing-with-devtools,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/browser-testing-with-devtools/SKILL.md; upstream domain guide retained with runtime authority boundary.
